,run,Name,Fantasy Points,CQ OBS,Time,CF OBS,Time.1,Boot Camp,Stage 1,Time.2,Stage 2,Time.3,Stage 3,Stage 4,Time.4
19,,Mike Meyers,30.0,Complete (MN),175.77,Iron Maiden (MN),Qualified,,Complete,130.15,D?j? vu,,,,
20,,Kenneth Niemitalo,29.5,Complete (MIA),216.33,Complete (MIA),461.9,,Twist and Fly,(timeout),,,,,
21,,Mike Murray,29.0,Complete (DAL),285.67,Nail Clipper (DAL),Qualified,,Complete,139.6,d?j? vu,,,,
22,,Tyler Gillett,29.0,Complete (MN),238.4,Iron Maiden (MN),Qualified,,Complete,122.27,Criss Cross Salmon Ladder,,,,
23,,Drew Knapp,28.0,Battering Ram (MN),Qualified,Iron Maiden (MN),Qualified,,Complete,120.32,Wingnut Alley,,,,
24,,Karson Voiles,28.0,Battering Ram (MN),Qualified,Iron Maiden (MN),Qualified,,Complete,125.22,Wingnut Alley,,,,
25,,RJ Roman,27.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,Complete,123.1,Wingnut Alley,,,,
26,,Zach Day,27.0,Lightning Bolts (PHL),Qualified,Captain's Weel (PHL),Qualified,,Complete,140.09,Wingnut Alley,,,,
27,,Brian Burkhardt,26.0,Tuning Forks (DAL),Qualified,Nail Clipper (DAL),Qualified,,Complete,133.11,Wingnut Alley,,,,
28,,Ryan Stratis,26.0,Complete (MIA),260.44,Complete (MIA),505.63,,Jeep Run,,,,,,
29,,Hunter Guerard,26.0,Battering Ram (MN),Qualified,Iron Maiden (MN),Qualified,,Complete,128.68,D?j? vu,,,,
30,,Brian Rambo,25.5,Complete (LA),146.54,Complete (LA),393.63,,Jumping Spider,,,,,,
31,,Matthew Day,25.0,Complete (DAL),129.62,Complete (DAL),277.1,,Jumping Spider,,,,,,
32,,Kevin Bull,25.0,Doorknob Drop (LA),Qualified,Complete (LA),391.31,,Twist and Fly,,,,,,
33,,Jon Alexis Jr.,24.5,Diamond Dash (MN),Qualified,Complete (MN),288.5,,Twist and Fly,,,,,,
34,,Joe Moravsky,24.5,Complete (MN),158.38,Complete (MN),302.3,,Double Dipper,,,,,,
35,,David Campbell,24.0,Complete (LA),289.98,Complete (LA),421.27,,Double Dipper,,,,,,
36,,Eric Nelson,24.0,Doorknob Drop (LA),Qualified,Baton Pass (LA),Qualified,,Complete,128.84,,,,,
37,,Brett Sims,24.0,Complete (MIA),247.95,Complete (MIA),462.76,,Double Dipper,,,,,,
38,,Rigel Henry,24.0,Complete (IND),212.82,Complete (IND),396.43,,Double Dipper,,,,,,
39,,Lucas Reale,24.0,Lightning Bolts (PHL),(Qualified),Captain's Weel (PHL),Qualified,,Complete,129.2,Criss Cross Salmon Ladder,,,,
40,,Angel Rodriguez,24.0,Lightning Bolts (PHL),Qualified,Captain's Weel (PHL),Qualified,,Complete,134.12,Criss Cross Salmon Ladder,,,,
41,,Nick Hanson,23.0,Complete (LA),307.97,Baton Pass (LA),Qualified,,Twist and Fly,(timeout),,,,,
42,,Jesse Labreck,23.0,Complete (IND),244.33,Cane Lane (IND),Qualified,,Twist and Fly,,,,,,
43,,Jeremy Morgan,22.0,Complete (DAL),161.27,Complete (DAL),316.53,,,,,,,,
44,,Ian Dory,22.0,Complete (MN),274.54,Complete (MN),477.57,,,,,,,,
45,,Flip Rodriguez,20.0,Doorknob Drop (LA),Qualified,Complete (LA),398.17,,Double Dipper,,,,,,
46,,James McGrath,20.0,Complete (PHL),158.54,Spider Trap (PHL),Qualified,,Jumping Spider,,,,,,
47,,Thomas Kofron,19.0,Complete (LA),190.56,Baton Pass (LA),Qualified,,Jumping Spider,,,,,,
48,,Brian Arnold,19.0,Spin Hopper (IND),Qualified,Cane Lane (IND),Qualified,,Twist and Fly,,,,,,
49,,Abel Gonzalez,18.0,Complete (DAL),232.26,Fallout (DAL),Qualified,,Double Dipper,,,,,,
50,,Derek Miyamoto,18.0,Doorknob Drop (LA),Qualified,Complete (LA),490.39,,,,,,,,
51,,Travis Rosen,18.0,Complete (IND),181.97,Cane Lane (IND),Qualified,,Double Dipper,,,,,,
52,,Chris Digangi,18.0,Complete (IND),180.61,Cane Lane (IND),Qualified,,Double Dipper,,,,,,
53,,Isaac Caldiero,18.0,Complete (IND),239.91,Block Run (IND),,,Twist and Fly,,,,,,
54,,Trevor West,18.0,Spin Hopper (IND),Qualified,Complete (IND),348.76,,,,,,,,
55,,Brent Steffensen,17.0,Tuning Forks (DAL),Qualified,Nail Clipper (DAL),Qualified,,Twist and Fly,(timeout),,,,,
56,,Brian Kretsch,17.0,Complete (LA),367.67,Baton Pass (LA),Qualified,,Propeller Bar,,,,,,
57,,Spencer Clapp,17.0,Complete (LA),227.86,Spider Trap (LA),Qualified,,,,,,,,
58,,Reko Rivera,17.0,Slippery Summit (MIA),Qualified,Salmon Ladder (MIA),Qualified,,Twist and Fly,,,,,,
59,,Neil Craver,17.0,Complete (MIA),250.87,Crazy Clocks (MIA),Qualified,,Double Dipper,,,,,,
60,,Judas Licciardello,17.0,Complete (PHL),192.5,Spinball Wizard (PHL),Qualified,,Propeller Bar,,,,,,
61,,Lance Pekus,17.0,Complete (MN),186.55,Iron Maiden (MN),Qualified,,Propeller Bar,,,,,,
62,,Michael Bougher,16.5,Complete (IND),149.54,Cane Lane (IND),Qualified,,,,,,,,
63,,Davyon Hancox,16.0,Doorknob Drop (LA),Qualified,Baton Pass (LA),Qualified,,Jeep Run,,,,,,
64,,Nick Patel,16.0,Complete (MIA),273.39,Crazy Clocks (MIA),Qualified,,Propeller Bar,,,,,,
65,,Jessie Graff,16.0,Complete (MIA),297.43,Stair Hopper (MIA),Qualified,,Did not compete,,,,,,
66,,Brad Spine,16.0,Complete (IND),193,Cane Lane (IND),Qualified,,,,,,,,
67,,David Cavanagh,16.0,Complete (PHL),133.21,Spinball Wizard (PHL),Qualified,,,,,,,,
68,,Sean Darling-Hammond,16.0,Complete (MN),251.45,Iron Maiden (MN),Qualified,,,,,,,,
69,,Jon Stewart,15.0,Complete (DAL),343.61,Nail Clipper (DAL),,,,,,,,,
70,,Andrew Swinghamer,15.0,Complete (DAL),207.14,Nail Clipper (DAL),Qualified,,,,,,,,
71,,Kevin Jordan,15.0,Complete (DAL),269.18,Nail Clipper (DAL),Qualified,,,,,,,,
72,,Bootie Cothran,15.0,Complete (MIA),293.73,Crazy Clocks (MIA),Qualified,,Double Dipper,,,,,,
73,,Mike Wright,15.0,Spin Hopper (IND),Qualified,Cane Lane (IND),Qualified,,Jumping Spider,,,,,,
74,,Michelle Warnky,15.0,Complete (PHL),237.05,Captain's Weel (PHL),Qualified,,Archer Alley,,,,,,
75,,Allyssa Beird,15.0,Complete (PHL),242.86,Captain's Weel (PHL),Qualified,,Archer Alley,,,,,,
76,,Abby Clark,15.0,Complete (MN),227.48,Warped Wall (MN),(W) Qualified,,Double Dipper,,,,,,
77,,Dalton Knapp,15.0,Complete (MN),288.99,The Hinge (MN),,,,,,,,,
78,,Meagan Martin,15.0,Battering Ram (MN),Qualified,Iron Maiden (MN),(W) Qualified,,Jumping Spider,,,,,,
79,,Michael Torres,15.0,Complete (MN),172,The Hinge (MN),,,,,,,,,
80,,Tremayne Dortch,14.0,Complete (DAL),278.73,Salmon Ladder (DAL),,,,,,,,,
81,,Barclay Stockett,14.0,Tuning Forks (DAL),(W) Qualified,Nail Clipper (DAL),(W) Qualified,,Jeep Run,,,,,,
82,,Tyler Humphrey,14.0,Complete (DAL),252.67,Salmon Ladder (DAL),,,,,,,,,
83,,Calle Alexander,14.0,Complete (MIA),236.18,Salmon Ladder (MIA),,,,,,,,,
84,,Tyler Yamauchi,14.0,Spin Hopper (IND),Qualified,Cane Lane (IND),Qualified,,Double Dipper,,,,,,
85,,Phillip Hucke,14.0,Complete (IND),237.64,Salmon Ladder (IND),Qualified,,,,,,,,
86,,Leif Sundberg,14.0,Complete (MN),171.81,Salmon Ladder (MN),,,,,,,,,
87,,Michael Johnson,13.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,Double Dipper,,,,,,
88,,Rachael Goldstein,13.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,Double Dipper,,,,,,
89,,Danny Bergstrom,13.0,Diamond Dash (MN),Qualified,Iron Maiden (MN),Qualified,,Double Dipper,,,,,,
90,,Karsten Williams,12.0,Tuning Forks (DAL),Qualified,Nail Clipper (DAL),Qualified,,Double Dipper,,,,,,
91,,Elliot Jolivette,12.0,Tuning Forks (DAL),Qualified,Nail Clipper (DAL),Qualified,,Double Dipper,,,,,,
92,,Tiana Webberley,12.0,Doorknob Drop (LA),Qualified,Baton Pass (LA),(W) Qualified,,,,,,,,
93,,Grant McCartney,12.0,Doorknob Drop (LA),Qualified,Baton Pass (LA),,,,,,,,,
94,,Kyle Schulze,12.0,Spin Hopper (IND),Qualified,Cane Lane (IND),Qualified,,Archer Alley,,,,,,
95,,Chad Riddle,12.0,Complete (PHL),186.52,Lightning Bolts (PHL),,,,,,,,,
96,,Josh Norton,11.0,Crank It UP (DAL),Qualified,Nail Clipper (DAL),Qualified,,,,,,,,
97,,Erik Brown,11.0,Crank It UP (DAL),Qualified,Nail Clipper (DAL),,,,,,,,,
98,,Brock Taylor,11.0,Doorknob Drop (LA),Qualified,Giant Cubes (LA),,,,,,,,,
99,,Anna Shumaker,11.0,Doorknob Drop (LA),(W) Qualified,Giant Cubes (LA),(W) Qualified,,Archer Alley,,,,,,
100,,Jesse Orenshein,11.0,Doorknob Drop (LA),Qualified,Giant Cubes (LA),,,,,,,,,
101,,Joe Mardovich,11.0,Doorknob Drop (LA),Qualified,Giant Cubes (LA),,,,,,,,,
102,,Morgan Wright,11.0,Complete (MIA),304.81,Ring Turn (MIA),,,,,,,,,
103,,Todd Bourgeois,11.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,,,,,,,
104,,Drew Hendry,11.0,Slippery Summit (MIA),Qualified,Crazy Clocks (MIA),Qualified,,,,,,,,
105,,Alex Carson,11.0,Spin Hopper (IND),Qualified,The Clacker (IND),Qualified,,,,,,,,
106,,Gavin Ross,11.0,Lightning Bolts (PHL),Qualified,Captain's Weel (PHL),Qualified,,,,,,,,
107,,Michael Bernardo,11.0,Complete (PHL),186.71,Wingnuts (PHL),,,,,,,,,
108,,Michael Silenzi,11.0,Battering Ram (MN),Qualified,The Hinge (MN),,,,,,,,,
109,,Nate Burkhalter,10.0,Crank It UP (DAL),Qualified,Salmon Ladder (DAL),,,,,,,,,
110,,Austin Seibert,10.0,Doorknob Drop (LA),Qualified,Salmon Ladder (LA),,,,,,,,,
111,,Gabe Hurtado,10.0,Doorknob Drop (LA),Qualified,Salmon Ladder (LA),,,,,,,,,
112,,Kyle Stradtman,10.0,Complete (IND),,Wheel Flip (IND),,,,,,,,,
113,,Jesse Maurer,10.0,Spin Hopper (IND),Qualified,Salmon Ladder (IND),,,,,,,,,
114,,Dan Delano,10.0,Complete (MN),245.59,Sky Hooks (MN),,,,,,,,,
115,,Julius Ferguson,10.0,Diamond Dash (MN),Qualified,The Hinge (MN),,,,,,,,,
116,,Eddy Stewart,9.0,Complete (MIA),265.41,Cannonball Drop (MIA),,,,,,,,,
117,,Jeri D'Aurelio,9.0,Spin Hopper (IND),Qualified,Spin Hopper (IND),(W) Qualified,,Propeller Bar,,,,,,
118,,James Batholomew,9.0,Lightning Bolts (PHL),Qualified,Lightning Bolts (PHL),Qualified,,Propeller Bar,,,,,,
119,,Adam Ster,8.0,Crank It UP (DAL),Qualified,Crank it Up (DAL),,,,,,,,,
120,,Chris Cambre,8.0,Crank It UP (DAL),Qualified,Crank it Up (DAL),,,,,,,,,
121,,Steven Tucker,8.0,Crank It UP (DAL),Qualified,Crank it Up (DAL),,,,,,,,,
122,,Zhanique Lovett,8.0,Doorknob Drop (LA),(W) Qualified,Doorknob Drop (LA),,,,,,,,,
123,,Doug Legg,8.0,Slippery Summit (MIA),Qualified,Slippery Summit (MIA),,,,,,,,,
124,,Ethan Surprenant,8.0,Slippery Summit (MIA),Qualified,Slippery Summit (MIA),,,,,,,,,
125,,Madelynn McNeal,8.0,Spin Hopper (IND),(W) Qualified,Spin Hopper (IND),,,,,,,,,
126,,Mario Brown,8.0,Spin Hopper (IND),Qualified,Spin Hopper (IND),,,,,,,,,
127,,Marcelino Riley,8.0,Spin Hopper (IND),Qualified,Spin Hopper (IND),,,,,,,,,
128,,Casey Rothschild,8.0,Complete (PHL),297.25,Archer Steps (PHL),,,,,,,,,
129,,Ryan Lee,8.0,Lightning Bolts (PHL),Qualified,Lightning Bolts (PHL),,,,,,,,,
130,,Shawn Johnson,8.0,Lightning Bolts (PHL),Qualified,Wingnuts (PHL),,,,,,,,,
131,,Matt Strollo,8.0,Complete (PHL),154.06,,,,,,,,,,
132,,Logan Kreglow,8.0,Lightning Bolts (PHL),Qualified,Lightning Bolts (PHL),Qualified,,,,,,,,
133,,Jelani Allen,8.0,Battering Ram (MN),Qualified,Battering Ram (MN),,,,,,,,,
134,,Chris Fantauzzo,8.0,Lightning Bolts (PHL),Qualified,Lightning Bolts (PHL),,,,,,,,,
135,,Tyler Waters,8.0,Lightning Bolts (PHL),Qualified,Lightning Bolts (PHL),,,,,,,,,
136,,Brittany Hanks,7.0,Tuning Forks (DAL),(W) Qualified,Broken Bridge (DAL),(W) Qualified,,Propeller Bar,,,,,,
137,,Andrew Lowes,7.0,Crank It UP (DAL),Qualified,Broken Bridge (DAL),,,,,,,,,
138,,Anthony Trucks,7.0,Doorknob Drop (LA),Qualified,Flying Shelf Grab (LA),,,,,,,,,
139,,Emily Durham,7.0,Ring Turn (MIA),(W) Qualified,Slippery Summit (MIA),,,,,,,,,
140,,Paul Rugger III,7.0,Lightning Bolts (PHL),Qualified,Wingnuts (PHL),,,,,,,,,
141,,McKinnley Pierce,7.0,Wingnuts (PHL),(W) Qualified,Lightning Bolts (PHL),,,,,,,,,
142,,Darion Bennett,7.0,Lightning Bolts (PHL),Qualified,Wingnuts (PHL),,,,,,,,,
143,,Christian DeRubeis,7.0,Lightning Bolts (PHL),Qualified,Wingnuts (PHL),,,,,,,,,
144,,Cody Coppola,7.0,Lightning Bolts (PHL),Qualified,Wingnuts (PHL),,,,,,,,,
145,,Quest O' Neil,6.0,Crank It UP (DAL),Qualified,Bouncing Spider (DAL),,,,,,,,,
146,,Venn Johns,6.0,Warped Wall (DAL),,Catch and Release (DAL),,,,,,,,,
147,,Rueben Arellano,6.0,Doorknob Drop (LA),Qualified,Spinning Bridge (LA),,,,,,,,,
148,,Westley Silvestri,6.0,Doorknob Drop (LA),Qualified,Spinning Bridge (LA),,,,,,,,,
149,,Verdale Benson,6.0,Doorknob Drop (LA),Qualified,Spinning Bridge (LA),,,,,,,,,
150,,Scott Willson,6.0,Doorknob Drop (LA),Qualified,Spinning Bridge (LA),,,,,,,,,
151,,Scott Reuter,6.0,Slippery Summit (MIA),Qualified,Razors Edge (MIA),,,,,,,,,
152,,James Wilson,6.0,Spin Hopper (IND),Qualified,Wheel Flip (IND),,,,,,,,,
153,,Jonas Duncan,6.0,Spin Hopper (IND),Qualified,Wheel Flip (IND),,,,,,,,,
154,,Sara Hessen,6.0,Ring Jump (MN),(W) Qualified,Battering Ram (MN),,,,,,,,,
155,,Jamie Ross,6.0,Ring Jump (MN),(W) Qualified,Battering Ram (MN),,,,,,,,,
156,,Ben Antoine,6.0,Diamond Dash (MN),Qualified,Diamond Dash (MN),,,,,,,,,
157,,James Gomez,6.0,Diamond Dash (MN),Qualified,Diamond Dash (MN),,,,,,,,,
158,,Louis Moore,5.0,Crank It UP (DAL),Qualified,Catch and Release (DAL),,,,,,,,,
159,,Selena Laniel,5.0,Doorknob Drop (LA),(W) Qualified,Jumper Cables(LA),,,,,,,,,
160,,Jessica Clayton,5.0,Slippery Summit (MIA),(W) Qualified,Cannonball Drop (MIA),,,,,,,,,
161,,Kevin Carbone,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
162,,Nico Long,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
163,,Eli Bell,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
164,,Devin Harrelson,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
165,,Jason Bergstrom,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
166,,Lindsay Eskildsen,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
167,,Greg Manders,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
168,,Jordan Brown,5.0,Slippery Summit (MIA),Qualified,Cannonball Drop (MIA),,,,,,,,,
169,,Nicole Martinez,5.0,Spin Hopper (IND),Qualified,Fly Wheels (IND),,,,,,,,,
170,,Eric Sheppard,5.0,Spin Hopper (IND),Qualified,Fly Wheels (IND),,,,,,,,,
171,,Jaysen Saly,5.0,Battering Ram (MN),Qualified,Double Twister (MN),,,,,,,,,
172,,"Andrew ""Roo"" Yori",5.0,Diamond Dash (MN),Qualified,Sky Hooks (MN),,,,,,,,,
173,,Karen Wiltin,4.0,Crank It UP (DAL),Qualified,Archer Steps (DAL),,,,,,,,,
174,,Kat Ratcliff,4.0,Bouncing Spider (DAL),(W) Qualified,Bouncing Spider (DAL),,,,,,,,,
175,,Victor Gonzalez,4.0,Crank It UP (DAL),Qualified,,,,,,,,,,
176,,Dylan Lancaster,4.0,Crank It UP (DAL),Qualified,,,,,,,,,,
177,,Cody Johnston,4.0,Doorknob Drop (LA),,,,,,,,,,,
178,,Samantha Bush,4.0,Sky Hooks (LA),(W) Qualified,Jumper Cables(LA),,,,,,,,,
179,,Jeremy Rivette,4.0,Doorknob Drop (LA),Qualified,,,,,,,,,,
180,,Tylor Schlorf,4.0,Doorknob Drop (LA),Qualified,,,,,,,,,,
181,,Brian Neal,4.0,Doorknob Drop (LA),Qualified,,,,,,,,,,
182,,Jonathan Brown,4.0,Slippery Summit (MIA),,,,,,,,,,,
183,,Oscar Ramirez,4.0,Slippery Summit (MIA),Qualified,,,,,,,,,,
184,,Meghan Anten,4.0,Wheel Flip (IND),(W) Qualified,Wheel Flip (IND),,,,,,,,,
185,,Nate Tackett,4.0,Spin Hopper (IND),Qualified,,,,,,,,,,
186,,Kourtney Timmons,4.0,Spin Hopper (IND),Qualified,,,,,,,,,,
187,,David Womelsdorf,4.0,Spin Hopper (IND),Qualified,Spin Hopper (IND),,,,,,,,,
188,,Alex Bienz,4.0,Spin Hopper (IND),Qualified,,,,,,,,,,
189,,Mohammed Almarzouq,4.0,Spin Hopper (IND),Qualified,,,,,,,,,,
190,,Ryan Carson,4.0,Lightning Bolts (PHL),,,,,,,,,,,
191,,Nikolas Kupper,4.0,Lightning Bolts (PHL),,,,,,,,,,,
192,,Alex Nye,4.0,Lightning Bolts (PHL),Qualified,,,,,,,,,,
193,,Cara Poalillo,4.0,Lightning Bolts (PHL),(W) Qualified,Archer Steps (PHL),,,,,,,,,
194,,Andrew Sherk,4.0,Lightning Bolts (PHL),Qualified,,,,,,,,,,
195,,Brian Pease,4.0,Lightning Bolts (PHL),Qualified,,,,,,,,,,
196,,John Uga,4.0,Lightning Bolts (PHL),Qualified,,,,,,,,,,
197,,Sarah Schobak,4.0,Ring Jump (MN),(W) Qualified,Sky Hooks (MN),,,,,,,,,
198,,Garrett Lam,4.0,Battering Ram (MN),Qualified,,,,,,,,,,
199,,Kevin Klein,3.0,Tuning Forks (DAL),,,,,,,,,,,
200,,Adam Naids,3.0,Tuning Forks (DAL),,,,,,,,,,,
201,,Jonathan Horton,3.0,Tuning Forks (DAL),,,,,,,,,,,
202,,Ryan Arroyo,3.0,Sky Hooks (LA),,,,,,,,,,,
203,,Riles Nganga,3.0,Sky Hooks (LA),,,,,,,,,,,
204,,Halei Jo Fuller,3.0,Ring Turn (MIA),,,,,,,,,,,
205,,BJ Robinson,3.0,Ring Turn (MIA),,,,,,,,,,,
206,,Bree Widener,3.0,Ring Turn (MIA),,,,,,,,,,,
207,,Elie Cohen,3.0,Ring Turn (MIA),,,,,,,,,,,
208,,Gabe Stewart,3.0,Ring Turn (MIA),,,,,,,,,,,
209,,Charity LeBlanc,3.0,Ring Turn (MIA),,,,,,,,,,,
210,,Andrew Rowland,3.0,Block Run (IND),,,,,,,,,,,
211,,Jody Avila,3.0,Block Run (IND),,,,,,,,,,,
212,,Brandon Mears,3.0,Block Run (IND),,,,,,,,,,,
213,,Bill Westrick,3.0,Block Run (IND),,,,,,,,,,,
214,,Aaron Rayburn,3.0,Block Run (IND),,,,,,,,,,,
215,,Jason Avant,3.0,Wingnuts (PHL),,,,,,,,,,,
216,,Alexa Marcigliano,3.0,Wingnuts (PHL),,,,,,,,,,,
217,,D'Angelo Lewis,3.0,Wingnuts (PHL),,,,,,,,,,,
218,,Annika Nieshalla,3.0,Wingnuts (PHL),,,,,,,,,,,
219,,Garen Lara,3.0,Wingnuts (PHL),,,,,,,,,,,
220,,Kojo Hilaire,3.0,Diamond Dash (MN),,,,,,,,,,,
221,,Stephen Gadberry,2.0,Bouncing Spider (DAL),,,,,,,,,,,
222,,Jeff Harris,2.0,Bouncing Spider (DAL),,,,,,,,,,,
223,,Andrew Naquin,2.0,Bouncing Spider (DAL),,,,,,,,,,,
224,,Tawnee Leonardo,2.0,Bouncing Spider (DAL),,,,,,,,,,,
225,,Jonathan Bange,2.0,Bouncing Spider (DAL),,,,,,,,,,,
226,,Lauren Keen,2.0,Bouncing Spider (DAL),,,,,,,,,,,
227,,Jeff Kearney,2.0,Bouncing Spider (DAL),,,,,,,,,,,
228,,Kaiti Haymaker,2.0,Bouncing Spider (DAL),,,,,,,,,,,
229,,Cara Haymaker,2.0,Bouncing Spider (DAL),,,,,,,,,,,
230,,Christine Ahn,2.0,Spinning Bridge (LA),,,,,,,,,,,
231,,Nikkilett Wright,2.0,Spinning Bridge (LA),,,,,,,,,,,
232,,Brandon Dodson,2.0,Spinning Bridge (LA),,,,,,,,,,,
233,,Andy Johnson,2.0,Razors Edge (MIA),,,,,,,,,,,
234,,Zach Thomas,2.0,Razors Edge (MIA),,,,,,,,,,,
235,,Megan Dillard,2.0,Razors Edge (MIA),,,,,,,,,,,
236,,Jared Woods,2.0,Razors Edge (MIA),,,,,,,,,,,
237,,Morgan Sahagian,2.0,Wheel Flip (IND),,,,,,,,,,,
238,,Tommy Daly,2.0,Wheel Flip (IND),,,,,,,,,,,
239,,Kaleaha Rayner,2.0,Wheel Flip (IND),,,,,,,,,,,
240,,Scott Dixon,2.0,Wheel Flip (IND),,,,,,,,,,,
241,,Jimmy Choi,2.0,Wheel Flip (IND),,,,,,,,,,,
242,,Wesley Owens Jr.,2.0,Wheel Flip (IND),,,,,,,,,,,
243,,Ashley Jones,2.0,Wheel Flip (IND),,,,,,,,,,,
244,,Eric Totten,2.0,Broken Bridge (PHL),,,,,,,,,,,
245,,Helen Lin,2.0,Broken Bridge (PHL),,,,,,,,,,,
246,,Marcos Colon Pappaterra,2.0,Broken Bridge (PHL),,,,,,,,,,,
247,,Cody Sessions,2.0,Ring Jump (MN),,,,,,,,,,,
248,,Isaac Mitchell,2.0,Double Twister (MN),,,,,,,,,,,
249,,Corey Belin,2.0,Ring Jump (MN),,,,,,,,,,,
250,,Jenn Roder,2.0,Ring Jump (MN),,,,,,,,,,,
251,,Dan Yager,2.0,Ring Jump (MN),,,,,,,,,,,
252,,Maggie Thorne,2.0,Ring Jump (MN),,,,,,,,,,,
253,,Larissa Cottle,2.0,Ring Jump (MN),,,,,,,,,,,
254,,Tavares Chambliss,2.0,Ring Jump (MN),,,,,,,,,,,
255,,Christina Gambino,2.0,Ring Jump (MN),,,,,,,,,,,
256,,Jennifer Tavernier,2.0,Ring Jump (MN),,,,,,,,,,,
257,,Cody Hucal,1.0,Catch and Release (DAL),,,,,,,,,,,
258,,Favia Dubyk,1.0,Catch and Release (DAL),,,,,,,,,,,
259,,Bernie Maese,1.0,Catch and Release (DAL),,,,,,,,,,,
260,,Melody McGill,1.0,Catch and Release (DAL),,,,,,,,,,,
261,,Chynna Hart,1.0,Catch and Release (DAL),,,,,,,,,,,
262,,Sara Mudallal,1.0,Jumper Cables (LA),,,,,,,,,,,
263,,Bijan Nowroozian,1.0,Jumper Cables (LA),,,,,,,,,,,
264,,Nicole Hatcher,1.0,Jumper Cables (LA),,,,,,,,,,,
265,,Jake Dyke,1.0,Jumper Cables (LA),,,,,,,,,,,
266,,Jesus Pacheco,1.0,Jumper Cables (LA),,,,,,,,,,,
267,,Brandon Peav,1.0,Jumper Cables (LA),,,,,,,,,,,
268,,Natalie Duran,1.0,Jumper Cables (LA),,,,,,,,,,,
269,,Jake Dalton,1.0,Sky Hooks (LA),,,,,,,,,,,
270,,Dan Courtenay,1.0,Fly Wheels (MIA),,,,,,,,,,,
271,,Jesse Johnson,1.0,Fly Wheels (MIA),,,,,,,,,,,
272,,Donnell Henry,1.0,Fly Wheels (MIA),,,,,,,,,,,
273,,Ashley Harel,1.0,Fly Wheels (MIA),,,,,,,,,,,
